id,type,tattva,category,name_en,name_iast,name_ru,aliases,note,source_ref,confidence,iast_status,dataset
madana-mohana-das,personality,jiva-tattva,iskcon|initiating-guru,Madana-mohana Das,Madana-Mohana Dāsa,Мадана-Мохана Дас,MM,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
madri,personality,jiva-tattva,mahabharata|kuru,Madri,Mādrī,Мадри,,"Жена Панду, мать Накулы и Сахадевы",Махабхарата,verified,verified,Махабхарата
madhava-jv,personality,jiva-tattva,gaura-lila|associate,Madhava,Mādhava,Мадхава,,,ГГД 114,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
madhava-mishra,personality,jiva-tattva,gaura-lila|associate,Madhava Mishra,Mādhava Miśra,Мадхава Мишра,,,ГГД 56,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
madhava-tirtha,personality,jiva-tattva,madhva-parampara,Madhava Tirtha,Mādhava Tīrtha,Мадхава Тиртха,,,ГГД 21,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
madhavendra-puri,personality,jiva-tattva,gaudiya|parampara,Madhavendra Puri,Mādhavendra Purī,Мадхавендра Пури,,Росток премы в линии до Чайтаньи,Ч.-ч. Мадхья 4,verified,verified,Ядро
madhavi-gopi,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Madhavi-Gopi,Mādhavī-Gopī,Мадхави-гопи,,тождество в Гаура-лиле (ГГД 168),ГГД 168,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
madhva,personality,jiva-tattva,vaishnava-acharya|parampara,Madhvacharya,Madhvācārya,Мадхвачарья,Madhva|Anandatirtha,Основатель Мадхва-сампрадаи,,verified,verified,Ядро
madhvacharya-gl,personality,jiva-tattva,gaura-lila|associate,Madhvacharya,Madhvācārya,Мадхвачарья,,спутник · Sputnik,ГГД 168,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
madhu-pandita,personality,jiva-tattva,gaudiya|acharya,Madhu Pandita,Madhu Paṇḍita,Мадху Пандит,,Слуга Гопинатхи во Вриндаване,Календарь GBC / классические жития,verified,verified,Гаудия-вайшнавы
madhu-sevita-das,personality,jiva-tattva,iskcon|initiating-guru,Madhu Sevita Das,Madhu Sevita Dāsa,Мадху Севита Дас,MSD,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
madhuvana,place,,vraja|dham|vraja-vana|rasa:shanta,Madhuvana,Madhuvana,Мадхувана,,"Первый из двенадцати лесов Враджа-мандалы, близ Матхуры; связан с лилами Господа.",Бхакти-ратнакара; Враджа-мандала-парикрама,verified,provisional,Дхама
madhuvrata,personality,jiva-tattva,krishna-lila|singer,Madhuvrata,Madhuvrata,Мадхуврата,,тождество в Гаура-лиле (ГГД 139),ГГД 139,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
madhukantha,personality,jiva-tattva,krishna-lila|singer,Madhukantha,Madhukaṇṭha,Мадхукантха,,тождество в Гаура-лиле (ГГД 139),ГГД 139,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
madhumangala,personality,jiva-tattva,krishna-lila|rasa:sakhya|associate,Madhumangala,Madhumaṅgala,Мадхумангала,,Весёлый друг-брахман Кришны во Врадже (нарма-сакха).,Видагдха-Мадхава; ГГД,verified,provisional,Ядро
madhumati,personality,,krishna-lila|associate,Madhumati-Devi,Madhumatī-Devī,Мадхумати-деви,,тождество в Гаура-лиле (ГГД 176),ГГД 176,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
madhurekshana,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Madhurekshana-Gopi,Madhurekṣaṇā-Gopī,Мадхурекшана-гопи,,тождество в Гаура-лиле (ГГД 170),ГГД 170,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
madhurya-kadambini,scripture,,grantha,Мадхурья-кадамбини,Mādhurya-kādambinī,Мадхурья-кадамбини,,Трактат о ступенях развития бхакти — от веры до премы.,,verified,provisional,Грантхи ачарьев
madhyadvipa,place,,gaura-dham|navadvipa,Madhyadvipa,Madhyadvīpa,Мадхьядвипа,,Срединный остров Навадвипы; соответствует смаранам (памятованию).,Шри Навадвипа-дхама-махатмья,verified,provisional,Дхама
maitreya,personality,jiva-tattva,bhagavatam|sage,Maitreya,Maitreya,Майтрея,,"Мудрец, наставлявший Видуру",СБ 3,verified,verified,Ядро
makaradhvaja,personality,jiva-tattva,gaura-lila|associate,Makaradhvaja,Makaradhvaja,Макарадхваджа,,,ГГД 167,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
makaradhvajakara,personality,jiva-tattva,gaura-lila|dancer,Makaradhvajakara,Makaradhvajākara,Макарадхваджакара,,,ГГД 140,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
maladhara,personality,,krishna-lila|associate,Maladhara,Mālādhara,Маладхара,,тождество в Гаура-лиле (ГГД 143),ГГД 143,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
malini-devi,personality,jiva-tattva,gaura-lila|family,Malini-Devi,Mālinī-Devī,Малини-деви,,,ГГД 41,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
malli-devi,personality,,krishna-lila|associate,Malli-Devi,Mallī-Devī,Малли-деви,,тождество в Гаура-лиле (ГГД 189),ГГД 189,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
manasi-ganga,place,,vraja|dham|vraja-tirtha|rasa:shanta,Manasi-Ganga,Mānasī-gaṅgā,Манаси-Ганга,,"Священное озеро у Говардхана, призванное Кришной силой мысли.",Бхакти-ратнакара; Враджа-мандала-парикрама,verified,provisional,Дхама
manah-shiksha,scripture,,grantha,Манах-шикша,Manaḥ-śikṣā,Манах-шикша,,Одиннадцать стихов наставления собственному уму.,,verified,provisional,Грантхи ачарьев
mandodari,personality,jiva-tattva,ramayana|rakshasa,Mandodari,Mandodarī,Мандодари,,Жена Раваны,Рамаяна,verified,verified,Рамаяна
mani-bandha-das,personality,jiva-tattva,iskcon|initiating-guru,Mani Bandha Das,Maṇi Bandha Dāsa,Мани Бандха Дас,MBD,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
manonatha-das,personality,jiva-tattva,iskcon|initiating-guru,Manonatha Das,Manonātha Dāsa,Манонатха Дас,MND,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
manohara,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Manohara-Gopi,Manoharā-Gopī,Манохара-гопи,,тождество в Гаура-лиле (ГГД 170),ГГД 170,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
maricha,personality,jiva-tattva,ramayana|rakshasa,Maricha,Mārīca,Маричи,,Демон-оборотень,Рамаяна,verified,verified,Рамаяна
matsya,personality,vishnu-tattva,avatara|lila-avatara,Matsya,Matsya,Матсья,,"Лила-аватара; рыба, спасшая Веды",,verified,verified,Ядро
matsya-avatara-das,personality,jiva-tattva,iskcon|initiating-guru,Matsya Avatara Das,Matsya Avatāra Dāsa,Матся Аватара Дас,MAD,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
mathura,place,,vraja|dham|vraja-tirtha|rasa:shanta,Mathura,Mathurā,Матхура,,Место явления Господа Кришны; одна из семи святых пури.,ШБ 10.1–5,verified,provisional,Дхама
mathura-mahatmya,scripture,,grantha,Матхура-махатмья,Mathurā-māhātmya,Матхура-махатмья,,Свод свидетельств писаний о славе Матхура-мандалы.,,verified,provisional,Грантхи ачарьев
mahabala,personality,jiva-tattva,krishna-lila|gopa|rasa:sakhya,Mahabala,Mahābala,Махабала,,тождество в Гаура-лиле (ГГД 127),ГГД 127,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
mahabahu,personality,jiva-tattva,krishna-lila|gopa|rasa:sakhya,Mahabahu,Mahābāhu,Махабаху,,тождество в Гаура-лиле (ГГД 128),ГГД 128,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
mahabharata,scripture,,canonical-scripture|itihasa,Mahabharata,Mahābhārata,Махабхарата,,"Эпос Вьясадевы, содержащий «Бхагавад-гиту»",,verified,verified,Ядро
mahavana,place,,vraja|dham|vraja-vana|rasa:shanta,Mahavana,Mahāvana,Махавана,Гокула-Махавана,"«Великий лес»; область Гокулы, где прошло младенчество Кришны.",ШБ 10.3–11; Бхакти-ратнакара,verified,provisional,Дхама
mahavisnu-swami,personality,jiva-tattva,iskcon|initiating-guru,Mahavisnu Swami,Mahāviṣṇu Svāmī,Махависну Свами,MVS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
mahadyuti-swami,personality,jiva-tattva,iskcon|initiating-guru,Mahadyuti Swami,Mahādyuti Svāmī,Махадюти Свами,MDS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
mahaman-das,personality,jiva-tattva,iskcon|initiating-guru,Mahaman Das,Mahāmana Dāsa,Махаман Дас,MMD,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
mahanidhi,personality,jiva-tattva,madhva-parampara,Mahanidhi,Mahānidhi,Маханидхи,,,ГГД 21,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
mahaprabhu-swami,personality,jiva-tattva,iskcon|initiating-guru,Mahaprabhu Swami,Mahāprabhu Svāmī,Махапрабху Свами,MPS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
vrishabhanu,personality,jiva-tattva,krishna-lila|king,Maharaja Vrishabhanu,Mahārāja Vṛṣabhānu,Махараджа Вришабхану,,тождество в Гаура-лиле (ГГД 53),ГГД 53,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
indradyumna,personality,jiva-tattva,krishna-lila|king,Maharaja Indradyumna,Mahārāja Indradyumna,Махараджа Индрадьюмна,,тождество в Гаура-лиле (ГГД 117),ГГД 117,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
kakudmi,personality,jiva-tattva,krishna-lila|king,Maharaja Kakudmi,Mahārāja Kakudmī,Махараджа Какудми,,тождество в Гаура-лиле (ГГД 64),ГГД 64,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
pandu,personality,jiva-tattva,krishna-lila|king,Maharaja Pandu,Mahārāja Pāṇḍu,Махараджа Панду,,тождество в Гаура-лиле (ГГД 121),ГГД 121,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
pariksit,personality,jiva-tattva,bhagavatam,Pariksit Maharaja,Parīkṣit,Махараджа Парикшит,Pariksit,Слушатель Шримад-Бхагаватам; внук Арджуны,СБ 1.4-1.19,verified,verified,Ядро
prataparudra,personality,jiva-tattva,gaura-lila|patron,Maharaja Prataparudra,Mahārāja Pratāparudra,Махараджа Пратапарудра,,,ГГД 117,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
satrajit,personality,jiva-tattva,krishna-lila|king,Maharaja Satrajit,Mahārāja Satrājit,Махараджа Сатраджит,,тождество в Гаура-лиле (ГГД 46),ГГД 46,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
shantanu,personality,jiva-tattva,krishna-lila|king,Maharaja Shantanu,Mahārāja Śāntanu,Махараджа Шантану,,тождество в Гаура-лиле (ГГД 68),ГГД 68,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
mahatma-das,personality,jiva-tattva,iskcon|initiating-guru,Mahatma Das,Mahātmā Dāsa,Махатма Дас,MD,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
mahesha-pandit,personality,jiva-tattva,gaura-lila|associate,Mahesha Pandit,Maheśa Paṇḍita,Махеша Пандит,,,ГГД 128,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
medhavi-das,personality,jiva-tattva,iskcon|initiating-guru,Medhavi Das,Medhāvī Dāsa,Медхави Дас,MDD,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
modadrumadvipa,place,,gaura-dham|navadvipa,Modadrumadvipa,Modadrumadvīpa,Модадрумадвипа,,Остров Навадвипы; соответствует дасьям (служению).,Шри Навадвипа-дхама-махатмья,verified,provisional,Дхама
mukta-charita,scripture,,grantha,Мукта-чарита,Muktā-carita,Мукта-чарита,,Поэма об игре с жемчугом Радхи и Кришны.,,verified,provisional,Грантхи ачарьев
mukunda-goswami,personality,jiva-tattva,iskcon|guru|not-accepting,Mukunda Goswami,Mukunda Gosvāmī,Мукунда Госвами,MG,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
mukunda-dasa-shrikhanda,personality,jiva-tattva,gaura-lila|associate,Mukunda Das,Mukunda Dāsa,Мукунда дас,,Шрикханда · Shrikhanda,ГГД 174,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
mukunda-datta,personality,jiva-tattva,gaura-lila|singer,Mukunda Datta,Mukunda Datta,Мукунда Датта,,,ГГД 139,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
murari-gupta,personality,jiva-tattva,gaura-lila|associate,Murari Gupta,Murāri Gupta,Мурари Гупта,,,ГГД 90,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
navadvipa-dhama,place,,gaura-dham|navadvipa,Navadvipa Dhama,Navadvīpa-dhāma,Навадвипа-дхама,Маяпур,Святая земля явления Шри Чайтаньи Махапрабху; неотлична от Шри Вриндавана.,Ч.-ч. Ади 1; Шри Навадвипа-дхама-махатмья,verified,provisional,Дхама
navadvipa-dhama-mahatmya,scripture,,grantha,Навадвипа-дхама-махатмья,Navadvīpa-dhāma-māhātmya,Навадвипа-дхама-махатмья,,Слава святой земли Навадвипы и её девяти островов.,,verified,provisional,Грантхи ачарьев
navayogendra-swami,personality,jiva-tattva,iskcon|initiating-guru,Navayogendra Swami,Navayogendra Svāmī,Наваёгендра Свами,NYS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
nagara-purushottama,personality,jiva-tattva,gaura-lila|associate,Nagara Purushottama,Nāgara Puruṣottama,Нагара Пурушоттама,,,ГГД 130,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
nakula,personality,jiva-tattva,mahabharata|pandava,Nakula,Nakula,Накула,,Четвёртый из Пандавов,,verified,verified,Ядро
nakula-brahmachari,personality,jiva-tattva,gaura-lila|shaktyavesha,Nakula Brahmachari,Nakula Brahmacārī,Накула Брахмачари,,,ГГД 72,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
nala-vanara,personality,jiva-tattva,ramayana|vanara,Nala,Nala,Нала,,Строитель моста,Рамаяна,verified,verified,Рамаяна
nanda,personality,jiva-tattva,vraja|krishna-family|eternal-associate|rasa:vatsalya,Nanda Maharaja,Nanda Mahārāja,Нанда Махарадж,,Приёмный отец Кришны во Вриндаване,,verified,verified,Ядро
nandagrama,place,,vraja|dham|vraja-tirtha|rasa:shanta,Nandagaon,Nandagrāma,Нандаграм,Нандагаон,"Деревня Махараджи Нанды, дом юности Кришны.",Бхакти-ратнакара; Враджа-мандала-парикрама,verified,provisional,Дхама
nandai,personality,jiva-tattva,gaura-lila|servant,Nanday,Nandāi,Нандай,,,ГГД 138,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
nandimukhi,personality,,krishna-lila|associate,Nandimukhi-Devi,Nandīmukhī-Devī,Нандимукхи-деви,,тождество в Гаура-лиле (ГГД 171),ГГД 171,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
nandini,personality,jiva-tattva,gaura-lila|associate,Nandini,Nandinī,Нандини,,,ГГД 88,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
narada,personality,jiva-tattva,shaktyavesha|sage|maha-jana|parampara,Narada Muni,Nārada Muni,Нарада Муни,Narada|Devarshi,Странствующий мудрец; шактьявеша; махаджана; звено парампары,СБ 1.5-6,verified,verified,Ядро
narahari-sarakara-thakur,personality,jiva-tattva,gaura-lila|associate,Narahari Sarakara Thakur,Narahari Sarakāra Ṭhākura,Нарахари Саракара Тхакур,,,ГГД 176,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
narahari-tirtha,personality,jiva-tattva,madhva-parampara,Narahari Tirtha,Narahari Tīrtha,Нарахари Тиртха,,,ГГД 21,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
narayana,personality,vishnu-tattva,vilasa|vaikuntha,Narayana,Nārāyaṇa,Нараяна,Vishnu,Господь Вайкунтхи; экспансия Кришны,,verified,verified,Ядро
narayana-vachaspati,personality,jiva-tattva,gaura-lila|associate,Narayana Vachaspati,Nārāyaṇa Vācaspati,Нараяна Вачаспати,,,ГГД 167,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
narayani-devi-dasi,personality,jiva-tattva,iskcon|initiating-guru,Narayani Devi Dasi,Nārāyaṇī Devī Dāsī,Нараяни Деви Даси,NDD,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
narayani-devi,personality,jiva-tattva,gaura-lila|associate,Narayani-Devi,Nārāyaṇī-Devī,Нараяни-деви,,,ГГД 42,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
narendra-sarovara,place,,gaura-dham|nilachala|gaura-tirtha,Narendra-sarovara,Narendra-sarovara,Нарендра-саровара,,"Озеро в Пури, место лодочной лилы (чанданa-ятра).",Ч.-ч. Мадхья 14,verified,provisional,Дхама
narottama-dasa-thakura,personality,jiva-tattva,gaudiya|acharya,Narottama dasa Thakura,Narottama dāsa Ṭhākura,Нароттама дас Тхакур,,Ачарья; автор бхаджанов,,verified,verified,Ядро
noi,scripture,,prabhupada-book|gaudiya,The Nectar of Instruction,Upadeśāmṛta,Нектар наставлений,Upadeshamrita,Одиннадцать стихов наставлений Рупы Госвами,,verified,verified,Ядро
brs,scripture,,prabhupada-book|gaudiya,The Nectar of Devotion,Bhakti-rasāmṛta-sindhu,Нектар преданности,Bhakti-rasamrita-sindhu,Изложение труда Рупы Госвами,,verified,verified,Ядро
nidhuvana,place,,vraja|dham|vraja-tirtha|rasa:shanta,Nidhuvana,Nidhuvana,Нидхувана,,"Сокровенная роща Вриндавана, место раса-лилы.",Бхакти-ратнакара,verified,provisional,Дхама
nilambara-chakravarti,personality,jiva-tattva,gaura-lila|family,Nilambara Chakravarti,Nīlāmbara Cakravartī,Ниламбара Чакраварти,,,ГГД 103,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
nilachala,place,,gaura-dham|nilachala|gaura-tirtha,Nilachala,Nīlācala,Нилачала,Джаганнатха-Пури|Пурушоттама-кшетра,Джаганнатха Пури — место игр Шри Чайтаньи в зрелые годы.,Ч.-ч. Мадхья и Антья,verified,provisional,Дхама
nimbarkacharya,personality,jiva-tattva,vaishnava-acharya|parampara,Nimbarkacharya,Nimbārkācārya,Нимбаркачарья,Nimbarka,Ачарья Кумара-сампрадаи,Календарь GBC / классические жития,verified,verified,Гаудия-вайшнавы
niranjana-swami,personality,jiva-tattva,iskcon|initiating-guru,Niranjana Swami,Nirañjana Svāmī,Ниранджана Свами,NRS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
nityananda,personality,vishnu-tattva,pancha-tattva|prakasha-vilasa,Nityananda Prabhu,Nityānanda Prabhu,Нитьянанда Прабху,Nitai,Баларама в лиле Чайтаньи,Ч.-ч. Ади 5,verified,verified,Ядро
nrisimha,personality,vishnu-tattva,avatara|lila-avatara,Nrisimha,Nṛsiṁha,Нрисимха,Narasimha|Nrihari,Лила-аватара; защитник Прахлады,СБ 7.8,verified,verified,Ядро
nrisimha-tirtha,personality,jiva-tattva,gaura-lila|sannyasi,Nrisimha Tirtha,Nṛsiṁha Tīrtha,Нрисимха Тиртха,,,ГГД 98,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
nrisimhananda-tirtha,personality,jiva-tattva,gaura-lila|sannyasi,Nrisimhananda Tirtha,Nṛsiṁhānanda Tīrtha,Нрисимхананда Тиртха,,,ГГД 98,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
padmavati,personality,jiva-tattva,gaura-lila|family,Padmavati,Padmāvatī,Падмавати,,,ГГД 39,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
padmanabha-tirtha,personality,jiva-tattva,madhva-parampara,Padmanabha Tirtha,Padmanābha Tīrtha,Падманабха Тиртха,,,ГГД 21,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
padyavali,scripture,,grantha,Падьявали,Padyāvalī,Падьявали,,Антология преданных стихов вайшнавских поэтов.,,verified,provisional,Грантхи ачарьев
payoda,personality,jiva-tattva,krishna-lila|gopa|rasa:sakhya,Payoda,Payoda,Пайода,,тождество в Гаура-лиле (ГГД 138),ГГД 138,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
pali-devi,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Pali-Devi,Pālī-Devī,Пали-деви,,тождество в Гаура-лиле (ГГД 157),ГГД 157,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
parananda-gupta,personality,jiva-tattva,gaura-lila|associate,Paramananda Gupta,Paramānanda Gupta,Парамананда Гупта,,,ГГД 193,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
paramananda-puri,personality,jiva-tattva,gaura-lila|sannyasi,Paramananda Puri,Paramānanda Purī,Парамананда Пури,,,ГГД 117,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
parameshvara-dasa,personality,jiva-tattva,gaura-lila|associate,Parameshvara Das,Parameśvara Dāsa,Парамешвара дас,,,ГГД 131,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
parashurama,personality,vishnu-tattva,avatara|shaktyavesha,Parashurama,Paraśurāma,Парашурама,Bhargava,Воин-брахман; обычно относится к шактьявеша-аватарам,,review,verified,Ядро
parvata-muni,personality,jiva-tattva,krishna-lila|sage,Parvata Muni,Parvata Muni,Парвата Муни,,тождество в Гаура-лиле (ГГД 89),ГГД 89,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
parjanya,personality,jiva-tattva,krishna-lila|gopa|rasa:sakhya,Parjanya,Parjanya,Парджанья,,тождество в Гаура-лиле (ГГД 34),ГГД 34,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
partha-sarathi-das-goswami,personality,jiva-tattva,iskcon|initiating-guru,Partha Sarathi Das Goswami,Pārtha Sārathi Dāsa Gosvāmī,Партха Саратхи Дас Госвами,PSDG,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
patita-pavana-das,personality,jiva-tattva,iskcon|initiating-guru,Patita Pavana Das,Patita Pāvana Dāsa,Патита Павана Дас,PPD,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
patraka,personality,jiva-tattva,krishna-lila|servant|rasa:dasya,Patraka,Patraka,Патрака,,тождество в Гаура-лиле (ГГД 137),ГГД 137,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
paurnamasi,personality,,krishna-lila|associate,Paurnamasi,Paurṇamāsī,Паурнамаси,,тождество в Гаура-лиле (ГГД 40),ГГД 40,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
pitambara,personality,jiva-tattva,gaura-lila|associate,Pitambara,Pītāmbara,Питамбара,,,ГГД 167,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
prabala,personality,,krishna-lila|associate,Prabala,Prabala,Прабала,,тождество в Гаура-лиле (ГГД 133),ГГД 133,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
prabodhananda-saraswati-thakur,personality,jiva-tattva,gaura-lila|acharya,Prabodhananda Sarasvati,Prabodhānanda Sarasvatī,Прабодхананда Сарасвати,,,ГГД 162,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
prabodhananda-saraswati-swami,personality,jiva-tattva,iskcon|initiating-guru,Prabodhananda Saraswati Swami,Prabodhānanda Sarasvatī Svāmī,Прабодхананда Сарасвати Свами,PSS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
pradyumna,personality,vishnu-tattva,krishna-lila|vishnu-tattva,Pradyumna,Pradyumna,Прадьюмна,,тождество в Гаура-лиле (ГГД 69),ГГД 69,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
pradyumna-mishra,personality,jiva-tattva,gaura-lila|associate,Pradyumna Mishra,Pradyumna Miśra,Прадьюмна Мишра,,,ГГД 73,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
prameya-ratnavali,scripture,,grantha,Прамея-ратнавали,Prameya-ratnāvalī,Прамея-ратнавали,,Девять основных истин (прамей) гаудия-вайшнавизма.,,verified,provisional,Грантхи ачарьев
prarthana,scripture,,grantha,Прартхана,Prārthanā,Прартхана,,Молитвенные песни на бенгали о жажде служения.,,verified,provisional,Грантхи ачарьев
prahlada,personality,jiva-tattva,bhagavatam|maha-jana,Prahlada Maharaja,Prahlāda Mahārāja,Прахлада Махарадж,Prahlada,Великий преданный; сын Хираньякашипу; махаджана,СБ 7,verified,verified,Ядро
prahladananda-swami,personality,jiva-tattva,iskcon|initiating-guru,Prahladananda Swami,Prahlādānanda Svāmī,Прахладананда Свами,PAS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
prema-bhakti-chandrika,scripture,,grantha,Према-бхакти-чандрика,Prema-bhakti-candrikā,Према-бхакти-чандрика,,Песни о пути преданности и преме.,,verified,provisional,Грантхи ачарьев
prema-manjari,personality,shakti-tattva,krishna-lila|manjari|rasa:madhurya,Prema-Manjari,Prema-Mañjarī,Према-манджари,,тождество в Гаура-лиле (ГГД 186),ГГД 186,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
prema-sarovara,place,,vraja|dham|vraja-tirtha|rasa:shanta,Prema-sarovara,Prema-sarovara,Према-саровара,,"Озеро между Барсаной и Нандаграмом, рождённое слезами любви Радхи и Кришны.",Бхакти-ратнакара,verified,provisional,Дхама
prithu,personality,jiva-tattva,shaktyavesha|king,Prithu,Pṛthu,Притху,,Наделённый силой царь-аватара (шактьявеша),СБ 4.15-23,verified,verified,Ядро
pundarika-vidyanidhi,personality,jiva-tattva,gaura-lila|associate,Pundarika Vidyanidhi,Puṇḍarīka Vidyānidhi,Пундарика Видьянидхи,,,ГГД 53,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
pundarikaksha,personality,,krishna-lila|associate,Pundarikaksha,Puṇḍarīkākṣa,Пундарикакша,,тождество в Гаура-лиле (ГГД 115),ГГД 115,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
purandara-acharya,personality,jiva-tattva,gaura-lila|associate,Purandara,Purandara,Пурандара,,,ГГД 90,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
puranas,scripture,,canonical-scripture,The Puranas,Purāṇa,Пураны,,Восемнадцать основных Пуран,,verified,verified,Ядро
purushatraya-swami,personality,jiva-tattva,iskcon|initiating-guru,Purushatraya Swami,Puruṣatraya Svāmī,Пурушатрая Свами,PTS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
purushottama-dasa,personality,jiva-tattva,gaura-lila|associate,Purushottama Das,Puruṣottama Dāsa,Пурушоттама дас,,,ГГД 129,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
purushottama-tirtha-gl,personality,jiva-tattva,gaura-lila|sannyasi,Purushottama Tirtha,Puruṣottama Tīrtha,Пурушоттама Тиртха,,,ГГД 98,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
purushottama-tirtha,personality,jiva-tattva,madhva-parampara,Purushottama Tirtha,Puruṣottama Tīrtha,Пурушоттама Тиртха,,,ГГД 21,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
putana,personality,jiva-tattva,demon|bhagavatam,Putana,Pūtanā,Путана,,"Ведьма, убитая младенцем Кришной",СБ 10.6,verified,verified,Ядро
raval,place,,vraja|dham|vraja-tirtha|rasa:shanta,Raval,Rāval,Раваль,,Место явления Шримати Радхарани у Ямуны.,Бхакти-ратнакара; Гарга-самхита,verified,provisional,Дхама
